Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.88,0.00,0.00%,,United States,,65,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.10,0.12,0.522%,,United States,,2699,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.89,0.26,1.149%,,United States,,328,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.41,0.00,0.00%,,United States,,1,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$24.54,0.23,0.946%,133930633.00,United States,,10104,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$29.47,-0.13,-0.439%,1046431870.00,United States,,101754,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.95,-0.27,-0.745%,4403875000.00,United States,2021,584279,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.01,0.0289,2.946%,90178120.00,United States,,89500,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$88.70,-1.34,-1.488%,44186939952.00,United States,,2488558,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$73.67,0.97,1.334%,6292128547.00,United States,1996,342592,Technology,EDP Services
PEGY,Pineapple Energy Inc. Common Stock,$0.115,0.0062,5.699%,1003217.00,United States,,84020108,Utilities,Telecommunications Equipment
PEN,Penumbra Inc. Common Stock,$192.58,-4.97,-2.516%,7480565195.00,United States,2015,295550,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$18.46,-0.29,-1.547%,2816916696.00,United States,1994,2338724,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$24.26,0.33,1.379%,0.00,United States,,21367,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$172.99,0.45,0.261%,237340381435.00,United States,,5291600,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$8.65,-0.87,-9.139%,281900922.00,United States,2022,50561,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$1.99,0.0701,3.651%,202678855.00,Taiwan,2022,3640,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$7.77,-0.01,-0.129%,372892743.00,Israel,2006,278804,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$12.84,-0.49,-3.676%,202879755.00,United States,,70330,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$0.8351,-0.0369,-4.232%,40758992.00,United States,2021,87338,Consumer Discretionary,Other Consumer Services
PETQ,PetIQ Inc. Class A Common Stock,$30.89,0.03,0.097%,923171559.00,United States,2017,366055,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$3.86,-0.12,-3.015%,79518517.00,United States,,123960,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETWW,Wag! Group Co Warrant,$0.0302,0.0002,0.667%,1473981.00,United States,2021,45461,Consumer Discretionary,Other Consumer Services
PETZ,TDH Holdings Inc. Common Shares,$1.39,-0.07,-4.795%,14349343.00,China,2017,86884,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.85,0.1259,17.387%,31594007.00,United States,2022,3111427,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFBC,Preferred Bank Common Stock,$80.37,-0.01,-0.012%,1153848783.00,United States,,50240,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$23.02,0.10,0.436%,825002569.00,United States,,98543,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.99,0.08,0.672%,0.00,United States,1991,14229,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$29.34,-0.85,-2.816%,166260833178.00,United States,,34327268,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$87.48,-0.03,-0.034%,20258943476.00,United States,2001,891535,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$79.92,-0.57,-0.708%,12454352700.00,United States,2015,748720,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$20.64,-0.0271,-0.131%,7368480000.00,United States,2020,10549,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.68,0.05,3.067%,78666640.00,United States,,64519,Industrials,Metal Fabrications
PFIS,Peoples Financial Services Corp. Common Stock,$45.44,0.26,0.575%,453299852.00,United States,,10758,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.73,-0.01,-0.114%,0.00,United States,2003,242780,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.67,0.08,0.69%,856819709.00,United States,2022,548058,Finance,Finance: Consumer Services
PFMT,Performant Financial Corporation Common Stock,$3.58,0.01,0.28%,276338954.00,United States,2012,79293,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.71,0.00,0.00%,0.00,United States,2004,350273,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.37,0.00,0.00%,0.00,United States,1992,35402,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$18.09,0.01,0.055%,2360475441.00,United States,2003,518561,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$106.18,-0.09,-0.085%,5435426084.00,United States,2013,275750,Finance,Finance: Consumer Services
PFTAU,Perception Capital Corp. III Unit,$10.87,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
PFTAW,Perception Capital Corp. III Warrant,$0.025,-0.005,-16.667%,0.00,United States,2021,2336,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$47.8234,-0.0456,-0.095%,96592651.00,United States,,3847,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.60,0.15,0.668%,45646983.00,United States,,972,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$168.95,-0.32,-0.189%,397716914254.00,United States,,6931530,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$27.46,-0.02,-0.073%,485430933.00,United States,,45156,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$0.8345,-0.0155,-1.824%,240093995.00,United States,,932026,Health Care,Biotechnology: Pharmaceutical Preparations
PGHL,Primega Group Holdings Limited Ordinary Shares,$8.91,-0.33,-3.571%,213840000.00,Hong Kong,2024,81173,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
PGNY,Progyny Inc. Common Stock,$16.45,0.01,0.061%,1485043918.00,United States,2019,1067675,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.36,-0.01,-0.119%,0.00,United States,2005,41330,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$251.78,1.02,0.407%,147459152914.00,United States,,1731423,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.94,0.02,0.407%,1074227952.00,United States,2014,630829,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$6.61,0.00,0.00%,1083726917.00,,2022,794508,Technology,EDP Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$9.89,-0.01,-0.101%,710253129.00,Israel,,1032567,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.1666,0.0165,10.993%,11964426.00,Israel,,6900,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.89,-0.01,-0.092%,0.00,,2013,17212,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$631.52,-1.27,-0.201%,81210774778.00,United States,,320969,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.7801,0.1301,1.504%,589209015.00,Netherlands,,8607,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$15.71,-0.04,-0.254%,1072835900.00,United States,2019,807676,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.92,0.01,0.101%,0.00,United States,2004,72785,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$31.83,-0.51,-1.577%,28850812455.00,Netherlands,,406135,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.9295,-0.0403,-4.155%,16634188.00,,2019,27281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$26.66,-0.25,-0.929%,5760046962.00,Philippines,,30308,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$44.80,-0.14,-0.312%,1956765485.00,United States,2023,210014,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.55,-0.34,-11.765%,2194839.00,United States,,94498,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$5.14,-0.02,-0.388%,0.00,United States,2003,608247,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$138.66,-0.73,-0.524%,28775282416.00,United States,,966193,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$20.49,-0.44,-2.102%,1183774405.00,United States,2019,286377,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$8.03,0.0201,0.251%,0.00,United States,,45733,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$3.82,0.27,7.606%,43315572.00,Greece,2016,1018549,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.83,-0.08,-0.447%,932334480.00,Netherlands,2021,64739,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.47,0.00,0.00%,130117984.00,United States,2003,17349,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.54,-0.01,-0.087%,0.00,,2021,800,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$231.72,3.10,1.356%,6515045776.00,United States,2016,365690,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$80.31,0.06,0.075%,4477124450.00,United States,,425448,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$0.3122,-0.0127,-3.909%,111679885.00,United States,2021,706200,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$2.00,-0.06,-2.913%,3903276.00,United States,2021,6110,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.37,0.005,0.149%,169353938.00,United States,1988,50079,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$19.11,-0.16,-0.83%,1914591285.00,United States,2013,629235,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$17.35,0.00,0.00%,236510984.00,United States,2019,67245,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$33.74,-0.10,-0.296%,23152238937.00,United States,2019,6628850,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$283.16,-3.64,-1.269%,5011104890.00,United States,,100387,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$16.35,0.18,1.113%,21585924.00,United States,,3519,Health Care,Biotechnology: Pharmaceutical Preparations
PITA,Heramba Electric plc Ordinary Shares,$0.902,-0.0979,-9.791%,42433153.00,Germany,,73172,Miscellaneous,Industrial Machinery/Components
PITAW,Heramba Electric plc Warrants,$0.0795,0.00,0.00%,3739951.00,Germany,,5,Miscellaneous,Industrial Machinery/Components
PIXY,ShiftPixy Inc. Common Stock,$0.68,0.0461,7.272%,5100000.00,United States,2017,549252,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$139.65,-2.12,-1.495%,3322867571.00,United States,2015,244770,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$14.29,0.03,0.21%,2985427588.00,United States,2016,1926949,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$20.08,-0.31,-1.52%,240506152.00,United States,,17231,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.17,-0.31,-2.30%,266736764.00,United States,,53728,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$216.26,0.00,0.00%,19422702031.00,United States,2000,297673,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$28.85,-0.36,-1.232%,380243808.00,United States,,13663,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$13.51,-0.03,-0.222%,491436288.00,United States,2023,138976,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$68.09,-0.80,-1.161%,20665643739.00,South Korea,1994,390506,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.10,-0.04,-1.869%,616300446.00,United States,2021,1566953,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$23.78,-0.06,-0.252%,1506552460.00,United States,1987,357378,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.6494,0.1594,10.698%,12012108.00,China,,101500,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.60,0.00,0.00%,0.00,Cayman Islands,2022,3882,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$32.23,0.28,0.876%,1266680480.00,United States,2014,1454818,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$38.53,-0.29,-0.747%,227169027.00,United States,,12380,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.7067,-0.0081,-1.133%,52219519.00,United States,2020,150484,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$12.86,0.06,0.469%,163557081.00,United States,1997,410181,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$118.28,-0.56,-0.471%,109516753080.00,United States,,2767050,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.54,0.03,1.987%,157819428.00,Canada,,147926,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$13.69,-0.44,-3.114%,265194685.00,United States,,1472700,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$10.93,-0.02,-0.183%,0.00,United States,2021,10000,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.0607,0.0028,4.836%,0.00,United States,2021,1000,,
PLMR,Palomar Holdings Inc. Common stock,$92.39,-3.16,-3.307%,2310752986.00,United States,2019,153476,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$80.44,-0.01,-0.012%,6850837180.00,United States,2015,792813,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$26.00,-0.23,-0.877%,600445222.00,United States,2010,126808,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$121.33,-1.44,-1.173%,596172791.00,United States,,4935,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$11.60,0.12,1.045%,705296530.00,United States,2020,270075,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$15.60,-0.14,-0.889%,956128586.00,United States,2016,90072,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.37,-0.08,-1.074%,2741479511.00,Israel,2021,355576,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$43.52,0.39,0.904%,97461028680.00,United States,2020,62353402,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$1.97,-0.07,-3.431%,1732882969.00,United States,1999,29982214,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$5.0525,-0.0475,-0.931%,27637999.00,Israel,,64546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$98.19,-1.34,-1.346%,2637965569.00,United States,1996,134531,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.00,-0.01,-0.99%,73542674.00,Israel,,129217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$133.86,-1.76,-1.298%,3644496990.00,United States,,118813,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.15,0.19,2.387%,1055644007.00,Netherlands,,1146090,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.89,-0.51,-2.383%,948328415.00,United States,2017,397004,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$119.39,-0.79,-0.657%,185627755144.00,United States,,3606692,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$2.92,0.07,2.456%,43063740.00,Hong Kong,2024,7004,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.73,-0.02,-1.143%,13284748.00,United States,,13462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.31,0.00,0.00%,13453523.00,United States,,1990,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.75,0.0501,7.158%,28537500.00,Singapore,2023,86011,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$10.04,-0.03,-0.298%,0.00,United States,2001,62271,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.22,-0.06,-0.647%,0.00,United States,2002,224428,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.475,-0.005,-0.077%,315583788.00,United States,1989,83482,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.01,-0.02,-1.942%,30184307.00,Canada,,36148,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$0.925,-0.065,-6.566%,14535163.00,United Kingdom,2024,5596,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.73,-0.015,-0.14%,364622214.00,United States,1993,67020,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.26,-0.10,-0.696%,1238637290.00,United States,2009,1036333,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.03,-0.031,-0.124%,,United States,,2619,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.80,0.07,0.283%,,United States,,4534,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.1999,0.0799,0.378%,,United States,,22067,,
PMTS,CPI Card Group Inc. Common Stock,$23.93,0.02,0.084%,265051815.00,United States,,25471,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.935,-0.125,-0.48%,2252738998.00,United States,2023,530,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.51,0.02,1.342%,77794824.00,United States,2020,213500,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.26,0.00,0.00%,0.00,United States,2002,54540,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$1.675,0.025,1.515%,6659922.00,United States,,916,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$183.37,0.10,0.055%,72888890113.00,United States,,1453902,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.2442,-0.0057,-0.069%,0.00,United States,2001,17329,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$95.80,-0.70,-0.725%,7399196250.00,United States,,447185,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.55,0.05,0.204%,1896140584.00,United States,,5234,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.68,0.00,0.00%,0.00,United States,2002,72797,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$6.98,0.02,0.287%,455766736.00,United States,2022,335513,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$96.24,-0.75,-0.773%,15927502113.00,Switzerland,,2608110,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$164.80,5.46,3.427%,288691861.00,United States,,8304,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.6298,-0.0201,-3.093%,32069416.00,,2022,48080,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$32.92,-1.00,-2.948%,994405914.00,United States,,283842,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$85.52,-0.67,-0.777%,9716055993.00,United States,,660297,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.64,-0.014,-2.141%,4266876.00,United States,,37219,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.00,-0.50,-11.111%,25400680.00,United States,,75212,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.41,-0.04,-2.759%,33863641.00,United States,,5437,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$231.20,-0.64,-0.276%,16210699438.00,United States,2007,436543,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.85,-0.11,-2.778%,252560000.00,Canada,,1534837,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.5163,-0.0149,-2.805%,9067060.00,United States,2016,173333,Miscellaneous,Industrial Machinery/Components
POLEU,Andretti Acquisition Corp. II Unit,$9.99,-0.02,-0.20%,0.00,United States,2024,6044,,
POOL,Pool Corporation Common Stock,$362.50,-3.24,-0.886%,13868498900.00,United States,1995,210954,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$45.96,-0.13,-0.282%,4736944751.00,United States,,710081,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$113.11,0.03,0.027%,6608737466.00,United States,2012,219209,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$62.39,-0.80,-1.266%,3545592255.00,United States,1997,277694,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$247.03,-7.98,-3.129%,2961355621.00,United States,,471252,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.28,-0.02,-1.538%,152008618.00,United States,,244295,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.00,0.16,0.701%,2731404859.00,United States,,1400,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$24.88,-0.11,-0.44%,2399049248.00,United States,,617781,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.035,-0.135,-3.237%,5704671.00,Israel,2015,20208,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$44.77,-0.84,-1.842%,10616000113.00,United States,,1225238,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$127.35,-0.09,-0.071%,29710755000.00,United States,,1857656,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$13.37,0.04,0.30%,106663895.00,United States,,9415,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$31.47,-0.38,-1.193%,23217725877.00,United States,,6519284,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.85,-0.08,-1.349%,63864672.00,United States,,234220,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.705,0.025,0.679%,368752214.00,United States,1988,193630,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$9.355,0.395,4.408%,603495830.00,Canada,,363905,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.05,-0.02,-0.181%,0.00,United States,2022,433,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0252,-0.0055,-17.915%,0.00,United States,2022,204,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$14.40,0.10,0.699%,11556531187.00,United States,2022,7541317,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$14.44,-0.08,-0.551%,738698171.00,United States,,222854,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$21.15,0.01,0.047%,833674901.00,United States,2002,288192,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$61.97,-1.07,-1.697%,1100405566.00,United States,2020,162888,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.30,-0.04,-2.985%,154403926.00,United States,2020,472727,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$72.31,-1.83,-2.468%,3755221865.00,United States,2021,623308,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$20.79,-0.43,-2.026%,1365350610.00,United States,,229965,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.1999,0.3199,8.245%,51260619.00,Hong Kong,,7571,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0127,-0.0008,-5.926%,155006.00,Hong Kong,,35849,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$0.6201,-0.0402,-6.088%,726163.00,Israel,2020,46615,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$47.15,-0.98,-2.036%,1995482064.00,United States,,257748,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$24.25,-0.10,-0.411%,3308073887.00,United States,,1726756,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$65.22,-1.53,-2.292%,2798265731.00,United States,1991,732907,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$26.53,-0.01,-0.038%,9471210000.00,United States,2022,19220,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$274.99,-3.18,-1.143%,9302235500.00,United States,2010,138612,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.20,0.00,0.00%,,,,66,,
